FIPS,State,Area_name,MedianHHInc_2018
40039,OK,"Custer County, OK",49577
40041,OK,"Delaware County, OK",40287
40043,OK,"Dewey County, OK",50728
40045,OK,"Ellis County, OK",51867
40047,OK,"Garfield County, OK",52387
40049,OK,"Garvin County, OK",47858
40051,OK,"Grady County, OK",56489
40053,OK,"Grant County, OK",49073
40055,OK,"Greer County, OK",37445
40057,OK,"Harmon County, OK",38537
40059,OK,"Harper County, OK",55112
40061,OK,"Haskell County, OK",37776
40063,OK,"Hughes County, OK",37566
40065,OK,"Jackson County, OK",47747
40067,OK,"Jefferson County, OK",37338
40069,OK,"Johnston County, OK",39756
40071,OK,"Kay County, OK",45700
40073,OK,"Kingfisher County, OK",59266
40075,OK,"Kiowa County, OK",37831
40077,OK,"Latimer County, OK",38284
40079,OK,"Le Flore County, OK",38709
40081,OK,"Lincoln County, OK",48039
40083,OK,"Logan County, OK",69114
40085,OK,"Love County, OK",48725
40087,OK,"McClain County, OK",65831
40089,OK,"McCurtain County, OK",37390
40091,OK,"McIntosh County, OK",37468
40093,OK,"Major County, OK",56102
40095,OK,"Marshall County, OK",42258
40097,OK,"Mayes County, OK",50951
40099,OK,"Murray County, OK",50031
40101,OK,"Muskogee County, OK",43911
40103,OK,"Noble County, OK",54210
40105,OK,"Nowata County, OK",45734
40107,OK,"Okfuskee County, OK",37545
40109,OK,"Oklahoma County, OK",52346
40111,OK,"Okmulgee County, OK",42354
40113,OK,"Osage County, OK",48826
40115,OK,"Ottawa County, OK",38194
40117,OK,"Pawnee County, OK",46949
40119,OK,"Payne County, OK",47748
40121,OK,"Pittsburg County, OK",42376
40123,OK,"Pontotoc County, OK",48450
40125,OK,"Pottawatomie County, OK",48499
40127,OK,"Pushmataha County, OK",37026
40129,OK,"Roger Mills County, OK",53871
40131,OK,"Rogers County, OK",61849
40133,OK,"Seminole County, OK",37901
40135,OK,"Sequoyah County, OK",38998
40137,OK,"Stephens County, OK",46512
40139,OK,"Texas County, OK",51812
40141,OK,"Tillman County, OK",41186
40143,OK,"Tulsa County, OK",55796
40145,OK,"Wagoner County, OK",62889
40147,OK,"Washington County, OK",53992
40149,OK,"Washita County, OK",47484
40151,OK,"Woods County, OK",51715
40153,OK,"Woodward County, OK",55134
41000,OR,Oregon,63168
41001,OR,"Baker County, OR",45972
41003,OR,"Benton County, OR",63600
41005,OR,"Clackamas County, OR",81061
41007,OR,"Clatsop County, OR",53806
41009,OR,"Columbia County, OR",63338
41011,OR,"Coos County, OR",48352
41013,OR,"Crook County, OR",51348
41015,OR,"Curry County, OR",48788
41017,OR,"Deschutes County, OR",67372
41019,OR,"Douglas County, OR",47020
41021,OR,"Gilliam County, OR",54325
41023,OR,"Grant County, OR",46141
41025,OR,"Harney County, OR",43370
41027,OR,"Hood River County, OR",66607
41029,OR,"Jackson County, OR",55511
41031,OR,"Jefferson County, OR",50376
41033,OR,"Josephine County, OR",46578
41035,OR,"Klamath County, OR",45374
41037,OR,"Lake County, OR",44847
41039,OR,"Lane County, OR",53161
41041,OR,"Lincoln County, OR",49265
41043,OR,"Linn County, OR",54292
41045,OR,"Malheur County, OR",42624
41047,OR,"Marion County, OR",56408
41049,OR,"Morrow County, OR",55343
41051,OR,"Multnomah County, OR",70756
41053,OR,"Polk County, OR",62389
41055,OR,"Sherman County, OR",58838
41057,OR,"Tillamook County, OR",52486
41059,OR,"Umatilla County, OR",53917
41061,OR,"Union County, OR",50616
41063,OR,"Wallowa County, OR",48137
41065,OR,"Wasco County, OR",52269
41067,OR,"Washington County, OR",82819
41069,OR,"Wheeler County, OR",39579
41071,OR,"Yamhill County, OR",61776
42000,PA,Pennsylvania,60891
42001,PA,"Adams County, PA",62877
42003,PA,"Allegheny County, PA",59881
42005,PA,"Armstrong County, PA",49436
42007,PA,"Beaver County, PA",54823
42009,PA,"Bedford County, PA",50257
42011,PA,"Berks County, PA",62519
42013,PA,"Blair County, PA",49244
42015,PA,"Bradford County, PA",50978
42017,PA,"Bucks County, PA",88538
42019,PA,"Butler County, PA",67161
42021,PA,"Cambria County, PA",45163
42023,PA,"Cameron County, PA",41770
42025,PA,"Carbon County, PA",53901
42027,PA,"Centre County, PA",58258
42029,PA,"Chester County, PA",99224
42031,PA,"Clarion County, PA",46284
42033,PA,"Clearfield County, PA",46706
42035,PA,"Clinton County, PA",50999
42037,PA,"Columbia County, PA",50774
42039,PA,"Crawford County, PA",50805
42041,PA,"Cumberland County, PA",71695
42043,PA,"Dauphin County, PA",57979
42045,PA,"Delaware County, PA",71961
42047,PA,"Elk County, PA",54876
42049,PA,"Erie County, PA",48453
42051,PA,"Fayette County, PA",50381
42053,PA,"Forest County, PA",41750
42055,PA,"Franklin County, PA",60744
42057,PA,"Fulton County, PA",52277
42059,PA,"Greene County, PA",50956
42061,PA,"Huntingdon County, PA",49019
42063,PA,"Indiana County, PA",47999
42065,PA,"Jefferson County, PA",46751
42067,PA,"Juniata County, PA",54342
42069,PA,"Lackawanna County, PA",52872
42071,PA,"Lancaster County, PA",66270
42073,PA,"Lawrence County, PA",48418
42075,PA,"Lebanon County, PA",61087
42077,PA,"Lehigh County, PA",62139
42079,PA,"Luzerne County, PA",53469
42081,PA,"Lycoming County, PA",53820
42083,PA,"McKean County, PA",46529
42085,PA,"Mercer County, PA",48788
42087,PA,"Mifflin County, PA",47648
42089,PA,"Monroe County, PA",63318
42091,PA,"Montgomery County, PA",90155
42093,PA,"Montour County, PA",61314
42095,PA,"Northampton County, PA",68217
42097,PA,"Northumberland County, PA",47243
42099,PA,"Perry County, PA",62366
42101,PA,"Philadelphia County/city, PA",46149
42103,PA,"Pike County, PA",62657
42105,PA,"Potter County, PA",44883
42107,PA,"Schuylkill County, PA",48809
42109,PA,"Snyder County, PA",56991
42111,PA,"Somerset County, PA",50504
42113,PA,"Sullivan County, PA",48998
42115,PA,"Susquehanna County, PA",52573
42117,PA,"Tioga County, PA",48799
42119,PA,"Union County, PA",55679
42121,PA,"Venango County, PA",45761
42123,PA,"Warren County, PA",50554
42125,PA,"Washington County, PA",63119
42127,PA,"Wayne County, PA",53602
42129,PA,"Westmoreland County, PA",58398
42131,PA,"Wyoming County, PA",57599
42133,PA,"York County, PA",65238
44000,RI,Rhode Island,63787
44001,RI,"Bristol County, RI",80231
44003,RI,"Kent County, RI",69089
44005,RI,"Newport County, RI",77760
44007,RI,"Providence County, RI",56141
44009,RI,"Washington County, RI",86715
45000,SC,South Carolina,52449
45001,SC,"Abbeville County, SC",42412
45003,SC,"Aiken County, SC",52633
45005,SC,"Allendale County, SC",29124
45007,SC,"Anderson County, SC",51740
45009,SC,"Bamberg County, SC",36230
45011,SC,"Barnwell County, SC",38131
45013,SC,"Beaufort County, SC",65843
45015,SC,"Berkeley County, SC",62204
45017,SC,"Calhoun County, SC",45385
45019,SC,"Charleston County, SC",62958
45021,SC,"Cherokee County, SC",42542
45023,SC,"Chester County, SC",42116
45025,SC,"Chesterfield County, SC",39046
45027,SC,"Clarendon County, SC",36722
45029,SC,"Colleton County, SC",39079
45031,SC,"Darlington County, SC",37206
45033,SC,"Dillon County, SC",33159
45035,SC,"Dorchester County, SC",65468
45037,SC,"Edgefield County, SC",48818
45039,SC,"Fairfield County, SC",39522
45041,SC,"Florence County, SC",47949
45043,SC,"Georgetown County, SC",46058
45045,SC,"Greenville County, SC",61162
45047,SC,"Greenwood County, SC",43879
45049,SC,"Hampton County, SC",35871
45051,SC,"Horry County, SC",49082
45053,SC,"Jasper County, SC",43125
45055,SC,"Kershaw County, SC",52270
45057,SC,"Lancaster County, SC",58035
45059,SC,"Laurens County, SC",42099
45061,SC,"Lee County, SC",33199
45063,SC,"Lexington County, SC",60627
45065,SC,"McCormick County, SC",44683
45067,SC,"Marion County, SC",34365
45069,SC,"Marlboro County, SC",33534
45071,SC,"Newberry County, SC",48029
45073,SC,"Oconee County, SC",50529
45075,SC,"Orangeburg County, SC",37134
45077,SC,"Pickens County, SC",48794
45079,SC,"Richland County, SC",52611
45081,SC,"Saluda County, SC",46019
45083,SC,"Spartanburg County, SC",53567
45085,SC,"Sumter County, SC",45181
45087,SC,"Union County, SC",40686
45089,SC,"Williamsburg County, SC",32814
45091,SC,"York County, SC",64904
46000,SD,South Dakota,57041
46003,SD,"Aurora County, SD",53107
46005,SD,"Beadle County, SD",49712
46007,SD,"Bennett County, SD",37071
46009,SD,"Bon Homme County, SD",50278
46011,SD,"Brookings County, SD",62109
46013,SD,"Brown County, SD",60082
46015,SD,"Brule County, SD",49732
46017,SD,"Buffalo County, SD",25973
46019,SD,"Butte County, SD",44388
46021,SD,"Campbell County, SD",45737
46023,SD,"Charles Mix County, SD",47412
46025,SD,"Clark County, SD",48517
46027,SD,"Clay County, SD",46378
46029,SD,"Codington County, SD",55580
46031,SD,"Corson County, SD",34024
46033,SD,"Custer County, SD",58806
46035,SD,"Davison County, SD",51724
46037,SD,"Day County, SD",48023
46039,SD,"Deuel County, SD",55404
46041,SD,"Dewey County, SD",41942
46043,SD,"Douglas County, SD",55159
46045,SD,"Edmunds County, SD",58977
46047,SD,"Fall River County, SD",46782
46049,SD,"Faulk County, SD",49068
46051,SD,"Grant County, SD",59813
46053,SD,"Gregory County, SD",40583
46055,SD,"Haakon County, SD",51801
46057,SD,"Hamlin County, SD",65776
46059,SD,"Hand County, SD",52568
46061,SD,"Hanson County, SD",63772
46063,SD,"Harding County, SD",55017
46065,SD,"Hughes County, SD",70093
46067,SD,"Hutchinson County, SD",54434
46069,SD,"Hyde County, SD",52496
46071,SD,"Jackson County, SD",34122
46073,SD,"Jerauld County, SD",47689
46075,SD,"Jones County, SD",49609
46077,SD,"Kingsbury County, SD",54609
46079,SD,"Lake County, SD",60733
46081,SD,"Lawrence County, SD",51774
46083,SD,"Lincoln County, SD",84889
46085,SD,"Lyman County, SD",47429
46087,SD,"McCook County, SD",59913
46089,SD,"McPherson County, SD",39850
46091,SD,"Marshall County, SD",56862
46093,SD,"Meade County, SD",59524
46095,SD,"Mellette County, SD",32780
46097,SD,"Miner County, SD",50123
46099,SD,"Minnehaha County, SD",60033
46101,SD,"Moody County, SD",57392
46102,SD,"Oglala Lakota County, SD",31662
46103,SD,"Pennington County, SD",58738
46105,SD,"Perkins County, SD",55626
46107,SD,"Potter County, SD",54722
46109,SD,"Roberts County, SD",44709
46111,SD,"Sanborn County, SD",54874
46115,SD,"Spink County, SD",50590
46117,SD,"Stanley County, SD",69991
46119,SD,"Sully County, SD",59457
46121,SD,"Todd County, SD",31876
46123,SD,"Tripp County, SD",45710
46125,SD,"Turner County, SD",62792
46127,SD,"Union County, SD",80698
46129,SD,"Walworth County, SD",48394
46135,SD,"Yankton County, SD",56535
46137,SD,"Ziebach County, SD",32341
47000,TN,Tennessee,52366
47001,TN,"Anderson County, TN",50672
47003,TN,"Bedford County, TN",49860
47005,TN,"Benton County, TN",38940
47007,TN,"Bledsoe County, TN",40195
47009,TN,"Blount County, TN",57939
47011,TN,"Bradley County, TN",50427
47013,TN,"Campbell County, TN",39443
47015,TN,"Cannon County, TN",51859
47017,TN,"Carroll County, TN",42025
47019,TN,"Carter County, TN",39202
47021,TN,"Cheatham County, TN",63241
47023,TN,"Chester County, TN",47508
47025,TN,"Claiborne County, TN",37987
47027,TN,"Clay County, TN",34238
47029,TN,"Cocke County, TN",36192
47031,TN,"Coffee County, TN",49494
47033,TN,"Crockett County, TN",44431
47035,TN,"Cumberland County, TN",46527
47037,TN,"Davidson County, TN",60799
47039,TN,"Decatur County, TN",42905
47041,TN,"DeKalb County, TN",47420
47043,TN,"Dickson County, TN",56166
47045,TN,"Dyer County, TN",44302
47047,TN,"Fayette County, TN",59529
47049,TN,"Fentress County, TN",36687
47051,TN,"Franklin County, TN",50201
47053,TN,"Gibson County, TN",42720
47055,TN,"Giles County, TN",48024
47057,TN,"Grainger County, TN",41829
47059,TN,"Greene County, TN",44366
47061,TN,"Grundy County, TN",36317
47063,TN,"Hamblen County, TN",44040
47065,TN,"Hamilton County, TN",57196
47067,TN,"Hancock County, TN",30691
47069,TN,"Hardeman County, TN",37834
47071,TN,"Hardin County, TN",37690
47073,TN,"Hawkins County, TN",42188
47075,TN,"Haywood County, TN",39574
47077,TN,"Henderson County, TN",43491
47079,TN,"Henry County, TN",43159
47081,TN,"Hickman County, TN",44684
47083,TN,"Houston County, TN",44688
47085,TN,"Humphreys County, TN",48056
47087,TN,"Jackson County, TN",37563
47089,TN,"Jefferson County, TN",49611
47091,TN,"Johnson County, TN",35778
47093,TN,"Knox County, TN",55874
47095,TN,"Lake County, TN",33709
47097,TN,"Lauderdale County, TN",38849
47099,TN,"Lawrence County, TN",43651
47101,TN,"Lewis County, TN",40541
47103,TN,"Lincoln County, TN",51249
47105,TN,"Loudon County, TN",58186
47107,TN,"McMinn County, TN",46029
47109,TN,"McNairy County, TN",39859
47111,TN,"Macon County, TN",42265
47113,TN,"Madison County, TN",46651
47115,TN,"Marion County, TN",50819
47117,TN,"Marshall County, TN",51868
47119,TN,"Maury County, TN",57337
47121,TN,"Meigs County, TN",50565
47123,TN,"Monroe County, TN",45566
47125,TN,"Montgomery County, TN",56102
47127,TN,"Moore County, TN",58234
47129,TN,"Morgan County, TN",40397
47131,TN,"Obion County, TN",42532
47133,TN,"Overton County, TN",42149
47135,TN,"Perry County, TN",41960
47137,TN,"Pickett County, TN",40182
47139,TN,"Polk County, TN",41968
47141,TN,"Putnam County, TN",45512
47143,TN,"Rhea County, TN",44132
47145,TN,"Roane County, TN",54440
47147,TN,"Robertson County, TN",66006
47149,TN,"Rutherford County, TN",64170
47151,TN,"Scott County, TN",35685
47153,TN,"Sequatchie County, TN",49707
47155,TN,"Sevier County, TN",47202
47157,TN,"Shelby County, TN",47924
47159,TN,"Smith County, TN",50704
47161,TN,"Stewart County, TN",46565
47163,TN,"Sullivan County, TN",46024
47165,TN,"Sumner County, TN",66171
47167,TN,"Tipton County, TN",60874
47169,TN,"Trousdale County, TN",49280
47171,TN,"Unicoi County, TN",43688
47173,TN,"Union County, TN",40322
47175,TN,"Van Buren County, TN",38265
47177,TN,"Warren County, TN",42475
47179,TN,"Washington County, TN",49242
47181,TN,"Wayne County, TN",38879
47183,TN,"Weakley County, TN",42351
47185,TN,"White County, TN",42603
47187,TN,"Williamson County, TN",115930
47189,TN,"Wilson County, TN",76507
48000,TX,Texas,60632
48001,TX,"Anderson County, TX",45969
48003,TX,"Andrews County, TX",84946
48005,TX,"Angelina County, TX",46653
48007,TX,"Aransas County, TX",46912
48009,TX,"Archer County, TX",61190
48011,TX,"Armstrong County, TX",57210
48013,TX,"Atascosa County, TX",50594
48015,TX,"Austin County, TX",59942
48017,TX,"Bailey County, TX",45051
48019,TX,"Bandera County, TX",53008
48021,TX,"Bastrop County, TX",61883
48023,TX,"Baylor County, TX",41180
48025,TX,"Bee County, TX",41806
48027,TX,"Bell County, TX",54292
48029,TX,"Bexar County, TX",54210
48031,TX,"Blanco County, TX",64832
48033,TX,"Borden County, TX",66101
48035,TX,"Bosque County, TX",48460
48037,TX,"Bowie County, TX",47339
48039,TX,"Brazoria County, TX",74225
48041,TX,"Brazos County, TX",50113
48043,TX,"Brewster County, TX",45670
48045,TX,"Briscoe County, TX",44409
48047,TX,"Brooks County, TX",30116
48049,TX,"Brown County, TX",47097
48051,TX,"Burleson County, TX",53626
48053,TX,"Burnet County, TX",56696
48055,TX,"Caldwell County, TX",52588
48057,TX,"Calhoun County, TX",52085
48059,TX,"Callahan County, TX",50330
48061,TX,"Cameron County, TX",38106
48063,TX,"Camp County, TX",43714
48065,TX,"Carson County, TX",64799
48067,TX,"Cass County, TX",44154
48069,TX,"Castro County, TX",45689
48071,TX,"Chambers County, TX",89513
48073,TX,"Cherokee County, TX",43483
48075,TX,"Childress County, TX",42291
48077,TX,"Clay County, TX",58356
48079,TX,"Cochran County, TX",42873
48081,TX,"Coke County, TX",44804
48083,TX,"Coleman County, TX",39484
48085,TX,"Collin County, TX",96936
48087,TX,"Collingsworth County, TX",39536
48089,TX,"Colorado County, TX",48258
48091,TX,"Comal County, TX",76523
48093,TX,"Comanche County, TX",52251
48095,TX,"Concho County, TX",40987
48097,TX,"Cooke County, TX",52047
48099,TX,"Coryell County, TX",48099
48101,TX,"Cottle County, TX",38304
48103,TX,"Crane County, TX",61987
48105,TX,"Crockett County, TX",49117
48107,TX,"Crosby County, TX",37911
48109,TX,"Culberson County, TX",42164
48111,TX,"Dallam County, TX",50587
48113,TX,"Dallas County, TX",59838
48115,TX,"Dawson County, TX",43726
48117,TX,"Deaf Smith County, TX",44230
48119,TX,"Delta County, TX",44410
48121,TX,"Denton County, TX",88384
48123,TX,"DeWitt County, TX",49208
48125,TX,"Dickens County, TX",39627
48127,TX,"Dimmit County, TX",37177
48129,TX,"Donley County, TX",40945
48131,TX,"Duval County, TX",35156
48133,TX,"Eastland County, TX",44773
48135,TX,"Ector County, TX",60431
48137,TX,"Edwards County, TX",37812
48139,TX,"Ellis County, TX",76792
48141,TX,"El Paso County, TX",43948
48143,TX,"Erath County, TX",47087
48145,TX,"Falls County, TX",37428
48147,TX,"Fannin County, TX",53111
48149,TX,"Fayette County, TX",55776
48151,TX,"Fisher County, TX",45261
48153,TX,"Floyd County, TX",39891
48155,TX,"Foard County, TX",37648
48157,TX,"Fort Bend County, TX",92310
48159,TX,"Franklin County, TX",48222
48161,TX,"Freestone County, TX",49317
48163,TX,"Frio County, TX",41038
48165,TX,"Gaines County, TX",56321
48167,TX,"Galveston County, TX",71959
48169,TX,"Garza County, TX",46490
48171,TX,"Gillespie County, TX",61433
48173,TX,"Glasscock County, TX",83330
48175,TX,"Goliad County, TX",55008
48177,TX,"Gonzales County, TX",49829
48179,TX,"Gray County, TX",49121
48181,TX,"Grayson County, TX",51403
48183,TX,"Gregg County, TX",50610
48185,TX,"Grimes County, TX",49498
48187,TX,"Guadalupe County, TX",73864
48189,TX,"Hale County, TX",42782
48191,TX,"Hall County, TX",32597
48193,TX,"Hamilton County, TX",49210
48195,TX,"Hansford County, TX",57240
48197,TX,"Hardeman County, TX",42469
48199,TX,"Hardin County, TX",60909
48201,TX,"Harris County, TX",60241
48203,TX,"Harrison County, TX",50131
48205,TX,"Hartley County, TX",72451
48207,TX,"Haskell County, TX",40880
48209,TX,"Hays County, TX",68180
48211,TX,"Hemphill County, TX",66849
48213,TX,"Henderson County, TX",43337
48215,TX,"Hidalgo County, TX",38785
48217,TX,"Hill County, TX",48670
48219,TX,"Hockley County, TX",46764
48221,TX,"Hood County, TX",60917
48223,TX,"Hopkins County, TX",52079
48225,TX,"Houston County, TX",39533
48227,TX,"Howard County, TX",50423
48229,TX,"Hudspeth County, TX",42671
48231,TX,"Hunt County, TX",53360
48233,TX,"Hutchinson County, TX",54351
48235,TX,"Irion County, TX",56775
48237,TX,"Jack County, TX",48780
48239,TX,"Jackson County, TX",54088
48241,TX,"Jasper County, TX",47551
48243,TX,"Jeff Davis County, TX",51343
48245,TX,"Jefferson County, TX",48121
48247,TX,"Jim Hogg County, TX",36176
48249,TX,"Jim Wells County, TX",41919
48251,TX,"Johnson County, TX",62635
48253,TX,"Jones County, TX",43903
48255,TX,"Karnes County, TX",48743
48257,TX,"Kaufman County, TX",67434
48259,TX,"Kendall County, TX",90937
48261,TX,"Kenedy County, TX",42153
48263,TX,"Kent County, TX",47625
48265,TX,"Kerr County, TX",53704
48267,TX,"Kimble County, TX",42503
48269,TX,"King County, TX",57925
48271,TX,"Kinney County, TX",43192
48273,TX,"Kleberg County, TX",42605
48275,TX,"Knox County, TX",39726
48277,TX,"Lamar County, TX",45767
48279,TX,"Lamb County, TX",42700
48281,TX,"Lampasas County, TX",55151
48283,TX,"La Salle County, TX",40072
48285,TX,"Lavaca County, TX",51128
48287,TX,"Lee County, TX",55834
48289,TX,"Leon County, TX",47065
48291,TX,"Liberty County, TX",52577
48293,TX,"Limestone County, TX",43226
48295,TX,"Lipscomb County, TX",57332
48297,TX,"Live Oak County, TX",48814
48299,TX,"Llano County, TX",54019
48301,TX,"Loving County, TX",78637
48303,TX,"Lubbock County, TX",50377
48305,TX,"Lynn County, TX",43436
48307,TX,"McCulloch County, TX",42719
48309,TX,"McLennan County, TX",48858
48311,TX,"McMullen County, TX",64633
48313,TX,"Madison County, TX",45445
48315,TX,"Marion County, TX",38011
48317,TX,"Martin County, TX",56484
48319,TX,"Mason County, TX",49560
48321,TX,"Matagorda County, TX",48830
48323,TX,"Maverick County, TX",35594
48325,TX,"Medina County, TX",59304
48327,TX,"Menard County, TX",35881
48329,TX,"Midland County, TX",80189
48331,TX,"Milam County, TX",46720
48333,TX,"Mills County, TX",47068
48335,TX,"Mitchell County, TX",48529
48337,TX,"Montague County, TX",50542
48339,TX,"Montgomery County, TX",77598
48341,TX,"Moore County, TX",53785
48343,TX,"Morris County, TX",41418
48345,TX,"Motley County, TX",41009
48347,TX,"Nacogdoches County, TX",45357
48349,TX,"Navarro County, TX",46259
48351,TX,"Newton County, TX",43367
48353,TX,"Nolan County, TX",42522
48355,TX,"Nueces County, TX",53034
48357,TX,"Ochiltree County, TX",49845
48359,TX,"Oldham County, TX",56590
48361,TX,"Orange County, TX",56556
48363,TX,"Palo Pinto County, TX",46067
48365,TX,"Panola County, TX",51192
48367,TX,"Parker County, TX",73718
48369,TX,"Parmer County, TX",50539
48371,TX,"Pecos County, TX",47008
48373,TX,"Polk County, TX",46017
48375,TX,"Potter County, TX",41912
48377,TX,"Presidio County, TX",37738
48379,TX,"Rains County, TX",47572
48381,TX,"Randall County, TX",69600
48383,TX,"Reagan County, TX",65273
48385,TX,"Real County, TX",39506
48387,TX,"Red River County, TX",42233
48389,TX,"Reeves County, TX",45341
48391,TX,"Refugio County, TX",44821
48393,TX,"Roberts County, TX",67470
48395,TX,"Robertson County, TX",44917
48397,TX,"Rockwall County, TX",102858
48399,TX,"Runnels County, TX",42205
48401,TX,"Rusk County, TX",49788
48403,TX,"Sabine County, TX",40641
48405,TX,"San Augustine County, TX",38826
48407,TX,"San Jacinto County, TX",47028
48409,TX,"San Patricio County, TX",53559
48411,TX,"San Saba County, TX",43827
48413,TX,"Schleicher County, TX",47317
48415,TX,"Scurry County, TX",53059
48417,TX,"Shackelford County, TX",57126
48419,TX,"Shelby County, TX",41961
48421,TX,"Sherman County, TX",57052
48423,TX,"Smith County, TX",56848
48425,TX,"Somervell County, TX",63929
48427,TX,"Starr County, TX",30490
48429,TX,"Stephens County, TX",43115
48431,TX,"Sterling County, TX",59064
48433,TX,"Stonewall County, TX",46915
48435,TX,"Sutton County, TX",54774
48437,TX,"Swisher County, TX",43084
48439,TX,"Tarrant County, TX",66059
48441,TX,"Taylor County, TX",48040
48443,TX,"Terrell County, TX",41413
48445,TX,"Terry County, TX",41268
48447,TX,"Throckmorton County, TX",42701
48449,TX,"Titus County, TX",45604
48451,TX,"Tom Green County, TX",51393
48453,TX,"Travis County, TX",76255
48455,TX,"Trinity County, TX",40486
48457,TX,"Tyler County, TX",44041
48459,TX,"Upshur County, TX",48554
48461,TX,"Upton County, TX",53867
48463,TX,"Uvalde County, TX",39725
48465,TX,"Val Verde County, TX",44276
48467,TX,"Van Zandt County, TX",51152
48469,TX,"Victoria County, TX",51646
48471,TX,"Walker County, TX",43681
48473,TX,"Waller County, TX",59807
48475,TX,"Ward County, TX",53621
48477,TX,"Washington County, TX",54332
48479,TX,"Webb County, TX",44919
48481,TX,"Wharton County, TX",48040
48483,TX,"Wheeler County, TX",48018
48485,TX,"Wichita County, TX",47477
48487,TX,"Wilbarger County, TX",44735
48489,TX,"Willacy County, TX",33171
48491,TX,"Williamson County, TX",87817
48493,TX,"Wilson County, TX",71207
48495,TX,"Winkler County, TX",56781
48497,TX,"Wise County, TX",66387
48499,TX,"Wood County, TX",48384
48501,TX,"Yoakum County, TX",61560
48503,TX,"Young County, TX",49301
48505,TX,"Zapata County, TX",33160
48507,TX,"Zavala County, TX",30076
49000,UT,Utah,71381
49001,UT,"Beaver County, UT",55940
49003,UT,"Box Elder County, UT",62689
49005,UT,"Cache County, UT",60315
49007,UT,"Carbon County, UT",51394
49009,UT,"Daggett County, UT",58910
49011,UT,"Davis County, UT",84381
49013,UT,"Duchesne County, UT",60767
49015,UT,"Emery County, UT",54213
49017,UT,"Garfield County, UT",51028
49019,UT,"Grand County, UT",50750
49021,UT,"Iron County, UT",51393
49023,UT,"Juab County, UT",65379
49025,UT,"Kane County, UT",52355
49027,UT,"Millard County, UT",58644
49029,UT,"Morgan County, UT",98875
49031,UT,"Piute County, UT",40387
49033,UT,"Rich County, UT",60695
49035,UT,"Salt Lake County, UT",73619
49037,UT,"San Juan County, UT",42982
49039,UT,"Sanpete County, UT",52910
49041,UT,"Sevier County, UT",54339
49043,UT,"Summit County, UT",105374
49045,UT,"Tooele County, UT",73584
49047,UT,"Uintah County, UT",63631
49049,UT,"Utah County, UT",75296
49051,UT,"Wasatch County, UT",85380
49053,UT,"Washington County, UT",57069
49055,UT,"Wayne County, UT",47175
49057,UT,"Weber County, UT",68106
50000,VT,Vermont,60917
50001,VT,"Addison County, VT",68878
50003,VT,"Bennington County, VT",52510
50005,VT,"Caledonia County, VT",50368
50007,VT,"Chittenden County, VT",74240
50009,VT,"Essex County, VT",43671
50011,VT,"Franklin County, VT",61129
50013,VT,"Grand Isle County, VT",67746
50015,VT,"Lamoille County, VT",60230
50017,VT,"Orange County, VT",62300
50019,VT,"Orleans County, VT",48688
50021,VT,"Rutland County, VT",51723
50023,VT,"Washington County, VT",61808
50025,VT,"Windham County, VT",54441
50027,VT,"Windsor County, VT",57438
51000,VA,Virginia,72600
51001,VA,"Accomack County, VA",42879
51003,VA,"Albemarle County, VA",80392
51005,VA,"Alleghany County, VA",46538
51007,VA,"Amelia County, VA",57280
51009,VA,"Amherst County, VA",50580
51011,VA,"Appomattox County, VA",51131
51013,VA,"Arlington County, VA",120950
51015,VA,"Augusta County, VA",60556
51017,VA,"Bath County, VA",50564
51019,VA,"Bedford County, VA",61186
51021,VA,"Bland County, VA",47681
51023,VA,"Botetourt County, VA",71874
51025,VA,"Brunswick County, VA",41803
51027,VA,"Buchanan County, VA",32144
51029,VA,"Buckingham County, VA",45889
51031,VA,"Campbell County, VA",51525
51033,VA,"Caroline County, VA",67335
51035,VA,"Carroll County, VA",41517
51036,VA,"Charles City County, VA",56872
51037,VA,"Charlotte County, VA",41382
51041,VA,"Chesterfield County, VA",80734
51043,VA,"Clarke County, VA",84021
51045,VA,"Craig County, VA",50858
51047,VA,"Culpeper County, VA",72111
51049,VA,"Cumberland County, VA",46300
51051,VA,"Dickenson County, VA",35047
51053,VA,"Dinwiddie County, VA",57257
51057,VA,"Essex County, VA",50785
51059,VA,"Fairfax County, VA",122035
51061,VA,"Fauquier County, VA",93462
51063,VA,"Floyd County, VA",48315
51065,VA,"Fluvanna County, VA",73463
51067,VA,"Franklin County, VA",53522
51069,VA,"Frederick County, VA",77684
51071,VA,"Giles County, VA",50591
51073,VA,"Gloucester County, VA",70938
51075,VA,"Goochland County, VA",89331
51077,VA,"Grayson County, VA",37550
51079,VA,"Greene County, VA",67498
51081,VA,"Greensville County, VA",43533
51083,VA,"Halifax County, VA",43096
51085,VA,"Hanover County, VA",91028
51087,VA,"Henrico County, VA",68581
51089,VA,"Henry County, VA",36471
51091,VA,"Highland County, VA",45089
51093,VA,"Isle of Wight County, VA",72993
51095,VA,"James City County, VA",86541
51097,VA,"King and Queen County, VA",51124
51099,VA,"King George County, VA",86619
51101,VA,"King William County, VA",68724
51103,VA,"Lancaster County, VA",52814
51105,VA,"Lee County, VA",34796
51107,VA,"Loudoun County, VA",140382
51109,VA,"Louisa County, VA",63714
51111,VA,"Lunenburg County, VA",41421
51113,VA,"Madison County, VA",60450
51115,VA,"Mathews County, VA",61764
